1994-09-06,0.047,0.017,0.05,0.16,-0.17,0.03,-0.09,-0.42,-0.14,-0.11,0.1,-0.12,-0.04,-0.19,-0.24,-0.29,-0.07,-0.08,0.39,-0.01,-0.19,-0.07,0.16,-0.11,0.08,-0.08,0.68
1994-09-07,-0.003,0.017,0.34,0.31,0.45,0.41,0.22,0.34,0.47,0.2,0.07,0.02,0.88,0.01,0.29,0.31,0.14,0.5,0.41,0.05,-0.06,0.1,-0.03,-0.15,-0.25,-0.2,-0.53
1994-09-08,0.477,0.017,0.64,0.46,0.45,0.24,0.43,0.76,0.67,0.22,0.48,0.35,0.91,0.32,0.75,0.5,0.49,0.72,0.51,0.29,0.2,0.64,0.71,0.29,0.23,0.55,-0.31
1994-09-09,-0.913,0.017,-0.31,-0.03,-0.17,-0.02,-0.27,-0.57,-0.5,-0.23,-0.39,-0.4,-0.83,-0.59,-0.36,-0.71,-0.79,-0.98,-0.74,-0.92,-0.82,-0.43,-1.16,-0.89,-0.87,-1.1,-1.24
1994-09-12,-0.423,0.017,-0.35,-0.36,-0.58,-0.23,-0.29,-0.19,-0.64,-0.19,-0.22,-0.28,-0.36,-0.1,-0.51,-0.1,-0.26,-0.5,-0.45,-0.6,-0.22,-0.31,-0.41,-0.4,-0.34,-0.56,-0.8
1994-09-13,0.317,0.017,0.56,0.38,0.45,0.16,0.5,0.71,0.63,0.26,0.12,0.48,0.26,0.15,0.53,0.26,0.09,0.55,0.02,0.26,-0.13,0.17,0.65,0.27,0.05,0.06,-0.37
1994-09-14,0.277,0.017,0.23,0.46,0.18,0.43,0.29,0.34,0.55,0.01,0.27,0.47,0.36,-0.19,-0.02,0.04,0.3,0.32,0.1,0.19,0.31,-0.05,0.25,0.32,0.2,0.61,0.36
1994-09-15,1.157,0.017,0.56,0.3,0.46,0.48,0.54,0.83,0.34,0.91,0.57,0.77,1.66,0.96,0.74,1.21,0.85,1.43,0.91,0.94,0.6,0.18,1.5,1.37,1.08,0.86,0.94
1994-09-16,-0.503,0.017,0.01,-0.02,0.1,0.17,0.17,0.43,0.39,-0.03,0.26,-0.06,-0.04,-0.27,-0.01,-0.28,-0.37,-0.1,-0.42,-0.6,-0.39,0.35,-0.73,-0.47,-1.05,-0.44,-0.63
1994-09-19,-0.113,0.017,0.04,0.24,-0.03,0.33,-0.02,-0.34,-0.27,-0.29,-0.26,-0.4,-0.46,-0.19,-0.21,-0.09,0.12,0.08,-0.24,-0.09,-0.24,0.22,0.39,-0.65,-0.13,-0.27,-0.95
1994-09-20,-1.423,0.017,-0.96,-0.82,-0.46,-0.45,-0.7,-1.12,-1.15,-0.66,-0.79,-1.02,-1.28,-1.03,-1.13,-1.07,-0.94,-1.28,-1.42,-0.98,-1.31,-1.04,-1.53,-1.59,-1.81,-1.52,-1.34
1994-09-21,-0.533,0.017,-0.41,-0.3,-0.56,-0.35,-0.57,-1.03,-0.38,-0.68,-0.59,-1.01,-1.03,-0.86,-0.73,-0.83,-0.51,-1.1,-0.77,-0.56,-0.43,-0.83,-0.2,-0.73,-0.35,-0.48,-0.41
1994-09-22,-0.083,0.017,0.17,0.12,0.46,0.18,0.06,0.04,0.12,-0.3,0.06,0.02,0.07,-0.14,-0.17,-0.4,-0.39,0.01,-0.22,-0.02,-0.39,-0.17,-0.01,-0.29,0.09,-0.08,-0.47
1994-09-23,-0.313,0.017,0.16,0.18,-0.66,0.09,-0.18,-0.65,-0.33,-0.09,-0.33,-0.13,-0.39,-0.64,-0.48,-0.17,-0.23,-0.72,-0.43,-0.37,-0.07,-0.07,-0.38,-0.34,0.17,-0.3,-1.25
1994-09-26,0.217,0.017,-0.57,-0.23,0.07,-0.08,-0.09,-0.31,-0.29,0.29,0.1,-0.62,0.01,-0.05,-0.18,-0.24,-0.03,-0.19,0.39,0.3,0.12,-0.99,0.47,0.49,0.08,0.2,0.34
1994-09-27,0.177,0.017,-0.41,0.16,-0.2,-0.34,-0.19,-0.27,-0.18,0.11,-0.38,-0.01,0.48,-0.06,-0.17,0.2,-0.4,-0.01,-0.3,-0.31,-0.14,-0.26,0.5,-0.12,0.49,0.08,0.63
1994-09-28,0.607,0.017,0.43,0.27,0.39,0.23,0.38,1.2,0.68,0.41,0.3,0.65,0.64,0.41,0.65,0.42,0.23,0.9,0.93,0.82,0.71,0.39,0.47,0.63,0.71,0.53,0.44
1994-09-29,-0.353,0.017,-0.1,-0.34,-0.06,0.18,-0.07,0.07,0.19,-0.2,-0.21,-0.34,-0.29,0.43,-0.08,-0.11,-0.02,0.08,-0.32,0.06,-0.33,0.32,-0.57,-0.47,-0.55,0.01,-0.97
1994-09-30,0.227,0.017,0.68,0.83,0.8,0.64,0.48,1.06,0.73,0.58,0.44,0.66,0.87,0.66,0.37,0.71,0.67,0.66,0.4,0.51,0.11,-0.14,0.3,-0.27,-0.01,0.1,-0.07
1994-10-03,-0.252,0.018,-0.5,-0.55,-0.65,-0.59,-0.37,-0.32,-0.11,-0.68,-0.37,-0.23,-0.58,-0.49,-0.36,-0.43,-0.43,-0.18,-0.23,-0.27,-0.38,-0.44,0.16,-0.5,-0.32,-0.3,-0.28
1994-10-04,-1.452,0.018,-1.56,-0.96,-1.02,-0.66,-0.92,-1.77,-1.26,-0.84,-0.68,-1.05,-2.03,-1.48,-0.96,-1.11,-1.4,-1.88,-1.72,-0.9,-1.31,-1.29,-1.65,-1.34,-1.0,-1.56,-1.81
1994-10-05,-0.362,0.018,-0.86,-0.51,-0.63,-0.46,-0.86,-0.9,-0.59,-0.57,-0.68,-0.83,-0.62,-0.73,-0.49,-1.05,-1.05,-0.15,-0.44,-0.98,-0.48,-0.83,-0.14,-0.28,-0.19,-0.31,-0.1
1994-10-06,-0.212,0.018,0.37,0.1,0.21,0.39,0.4,0.14,-0.22,-0.13,0.13,-0.09,0.15,0.11,0.32,0.2,-0.52,-0.34,-0.54,0.17,-0.11,-0.24,-0.38,-0.01,-0.23,-0.21,-0.86
1994-10-07,0.618,0.018,0.58,0.56,0.19,0.35,0.31,0.96,0.49,0.45,0.37,0.1,1.09,0.22,0.19,0.53,0.27,0.94,0.95,0.34,0.55,0.32,0.36,0.8,0.86,0.9,0.48
1994-10-10,0.768,0.018,0.57,0.4,0.25,0.31,0.41,1.17,0.89,0.53,0.49,0.14,1.08,0.72,0.59,0.61,0.19,1.16,0.53,0.53,0.44,0.73,1.0,0.58,0.5,0.59,1.63
1994-10-11,1.298,0.018,0.6,0.47,0.33,0.31,0.55,1.18,0.71,0.54,0.4,0.09,1.58,0.92,0.77,0.78,0.79,1.38,1.24,1.21,0.84,0.29,1.94,1.21,1.05,1.04,1.85
1994-10-12,0.008,0.018,0.45,0.13,0.25,0.12,0.0,0.45,0.21,0.04,0.14,0.1,0.22,0.12,0.34,0.03,-0.13,0.0,0.32,0.09,-0.26,0.11,-0.19,0.08,-0.11,0.14,0.17
1994-10-13,0.368,0.018,-0.01,0.17,0.56,0.11,0.12,0.01,-0.15,-0.02,0.35,0.28,0.1,0.21,0.46,0.18,0.46,-0.16,-0.01,0.33,0.34,0.19,0.44,0.61,0.64,0.28,0.21
1994-10-14,0.188,0.018,0.1,0.14,-0.07,0.17,-0.01,-0.09,-0.19,-0.04,-0.11,-0.2,0.16,-0.24,-0.09,0.38,0.0,-0.06,0.13,-0.24,0.09,-0.35,-0.06,0.3,0.57,0.72,0.69
1994-10-17,-0.052,0.018,-0.38,-0.31,0.02,0.3,0.15,0.14,0.51,0.01,0.17,-0.19,-0.06,-0.05,-0.37,-0.27,0.17,-0.33,-0.15,-0.23,-0.07,0.18,0.1,-0.12,0.01,-0.05,-0.52
1994-10-18,-0.182,0.018,-0.38,0.15,-0.36,-0.02,-0.15,-0.31,-0.4,-0.43,-0.49,-0.35,-0.36,-0.22,-0.19,-0.17,-0.51,0.02,-0.07,-0.02,-0.38,-0.45,-0.15,-0.4,-0.04,-0.08,0.07
1994-10-19,0.508,0.018,0.5,0.34,0.56,0.35,0.2,0.52,-0.14,0.25,0.42,0.23,0.9,0.24,0.32,0.26,0.39,0.75,0.5,0.4,0.38,0.39,0.73,0.43,0.17,0.4,0.99
1994-10-20,-0.652,0.018,-0.94,-0.09,-0.17,-0.21,-0.25,-0.52,-0.42,-0.51,-0.31,-0.83,-0.25,-0.38,-0.68,-0.49,0.24,-0.79,-0.76,-1.06,-0.6,-0.6,-0.4,-0.83,-0.63,-0.79,-2.24
1994-10-21,-0.392,0.018,0.18,-0.01,-0.13,0.02,0.17,-0.13,-0.16,-0.38,-0.54,-0.27,-0.28,-0.36,-0.13,-0.71,-0.31,-0.34,-0.49,-0.17,-0.11,-0.49,-0.24,-0.72,-0.18,-0.51,-1.12
1994-10-24,-0.752,0.018,-0.59,0.0,-0.5,-0.24,-0.39,-0.6,-0.79,-0.36,-0.57,-0.51,-0.53,-0.13,-0.41,-0.98,-0.98,-0.55,-0.55,-0.55,-0.64,-1.12,-0.68,-0.93,-0.79,-0.99,-0.97
1994-10-25,-0.012,0.018,-0.6,-0.57,-0.21,-0.23,-0.47,-0.49,-0.15,-0.23,0.01,-0.36,-0.64,0.01,-0.4,-0.24,-0.62,-0.41,-0.03,-0.11,-0.13,-1.03,0.1,0.13,0.1,0.25,0.56
1994-10-26,0.288,0.018,0.17,-0.14,0.39,0.11,-0.01,0.44,0.01,0.26,-0.54,-0.41,0.53,-0.08,-0.21,-0.36,0.19,0.37,-0.1,-0.13,0.15,-0.25,0.57,0.37,0.18,0.2,0.14
1994-10-27,0.648,0.018,0.72,0.51,0.2,0.25,0.26,0.76,1.08,0.52,0.2,0.4,1.04,0.22,0.41,0.4,0.35,0.76,0.76,0.63,0.56,0.69,0.38,1.03,1.08,0.78,0.08
1994-10-28,1.538,0.018,0.8,1.07,0.19,0.58,0.36,1.18,0.62,0.94,1.05,0.76,1.46,1.17,0.94,1.12,0.99,1.61,1.57,0.99,1.24,1.58,1.45,1.71,2.11,1.9,1.7
1994-10-31,-0.162,0.018,-0.09,0.41,0.54,0.75,0.33,-0.02,0.11,-0.02,-0.38,-0.34,0.29,0.19,0.03,0.0,0.0,-0.37,0.15,0.05,-0.34,-0.18,-0.25,-0.27,-0.21,-0.28,-0.44
1994-11-01,-0.752,0.018,-0.86,-0.92,-0.83,-0.98,-0.56,-0.61,-0.57,-0.2,-0.6,-1.05,-0.58,-0.4,-0.7,-0.32,-0.26,-0.72,-0.44,-0.85,-0.9,-1.09,-0.24,-0.79,-1.23,-1.63,-0.83
1994-11-02,-0.222,0.018,0.1,0.21,0.17,0.12,-0.05,0.47,0.52,0.07,-0.11,0.06,0.05,0.1,0.09,0.54,-0.26,0.13,-0.03,0.03,-0.03,-0.57,-0.36,-0.38,-0.4,-0.14,-0.29
1994-11-03,0.268,0.018,0.18,0.26,-0.07,-0.01,0.08,0.32,0.38,0.28,0.1,0.36,0.15,-0.13,-0.03,0.15,0.3,0.21,0.26,0.58,0.25,0.27,0.09,0.38,0.11,0.56,1.1
1994-11-04,-0.912,0.018,-0.03,-0.22,-0.44,-0.23,-0.13,0.1,-0.53,-0.59,-0.67,-0.22,-0.72,-0.69,-0.57,-0.5,-0.7,-1.05,-0.85,-0.54,-0.56,-0.37,-0.97,-1.2,-0.84,-1.37,-1.21
1994-11-07,-0.022,0.018,-0.76,-0.42,-0.56,-0.3,-0.48,-0.76,-0.31,-0.23,-0.19,-0.57,-0.55,-0.17,-0.49,-0.41,-0.38,-0.34,-0.11,-0.38,-0.21,-0.46,0.26,0.24,0.07,0.07,-0.16
1994-11-08,0.518,0.018,0.31,0.23,0.36,-0.01,0.2,0.17,0.28,-0.19,0.03,0.29,0.34,0.02,0.13,0.2,0.07,0.77,0.38,0.18,0.2,-0.06,0.95,0.38,0.41,0.52,0.42
1994-11-09,-0.072,0.018,-0.42,-0.39,-0.31,-0.2,-0.09,-0.13,-0.12,-0.21,-0.15,-0.25,-0.22,-0.12,0.04,-0.21,-0.15,-0.09,-0.14,-0.12,-0.43,-0.07,0.37,-0.4,-0.33,-0.02,-0.38
1994-11-10,-0.242,0.018,-0.23,-0.51,-0.05,-0.09,-0.15,-0.21,-0.23,-0.36,-0.19,-0.19,-0.81,-0.44,-0.32,-0.38,-0.53,-0.45,-0.09,-0.64,-0.43,-0.48,0.16,-0.51,-0.46,-0.24,-0.18
1994-11-11,-0.402,0.018,-0.11,0.12,-0.01,-0.13,-0.15,-0.32,-0.67,-0.11,-0.57,-0.75,-0.49,-0.41,-0.62,-0.53,-0.68,-0.51,-0.62,-0.38,-0.53,-0.78,-0.22,-0.45,-0.3,-0.71,-0.39
1994-11-14,0.688,0.018,0.02,0.06,-0.17,0.09,-0.09,0.37,0.38,-0.08,0.53,0.12,0.93,0.56,-0.14,0.24,0.29,0.85,0.81,0.38,0.25,0.1,1.13,0.59,0.45,0.62,0.88
1994-11-15,-0.092,0.018,-0.2,0.03,0.03,-0.01,0.2,0.1,0.1,0.06,-0.22,0.12,0.45,0.1,0.35,0.19,-0.05,0.18,-0.07,-0.15,0.07,0.18,-0.43,-0.1,0.1,-0.21,0.13
1994-11-16,0.038,0.018,-0.02,0.07,-0.11,-0.1,-0.07,0.1,-0.12,-0.26,-0.09,-0.22,0.09,0.15,0.41,-0.27,-0.07,0.15,-0.28,-0.23,-0.28,-0.57,0.2,0.16,0.15,-0.21,0.05
1994-11-17,-0.442,0.018,-0.02,-0.08,-0.39,-0.24,-0.19,-0.29,-0.28,-0.33,-0.18,-0.62,-0.99,-0.23,-0.58,-0.61,-0.44,-1.02,-0.01,-0.86,-0.61,-1.1,-0.26,-0.46,-0.04,-0.77,-1.14
1994-11-18,-0.422,0.018,-0.32,-0.25,-0.2,-0.44,-0.52,-0.27,-0.22,-0.57,-0.42,-0.19,-0.27,-0.48,-0.31,-0.76,-0.44,0.15,-0.32,-0.83,-0.55,-0.69,-0.03,-0.49,-0.66,-0.77,-1.37
1994-11-21,-0.732,0.018,-0.73,-0.75,-0.48,-0.39,-0.71,-0.9,-0.92,-0.75,-0.31,-0.79,-0.8,-0.69,-0.71,-0.56,-0.74,-1.15,-0.7,-0.55,-0.4,-1.31,-0.69,-0.59,-0.3,-1.08,-0.93
1994-11-22,-1.822,0.018,-1.69,-1.69,-1.76,-1.32,-1.24,-2.23,-1.69,-1.43,-1.1,-1.85,-2.48,-1.51,-1.28,-1.46,-1.78,-2.85,-1.79,-1.31,-0.98,-1.55,-1.99,-1.51,-1.31,-2.23,-2.09
1994-11-23,-0.132,0.018,-1.17,-0.93,-0.53,-0.77,-0.63,-0.91,-1.28,-0.34,-0.63,-0.55,-1.23,-0.86,-0.35,-0.07,-0.95,-0.5,-0.77,-0.17,0.18,0.32,-0.55,0.07,0.44,1.07,1.38
1994-11-25,0.638,0.018,0.67,0.69,0.72,0.57,0.66,0.94,0.48,0.52,0.27,0.59,0.98,0.31,0.47,0.53,0.53,1.07,0.71,0.6,0.76,0.77,0.53,0.52,0.6,0.74,0.73
1994-11-28,0.368,0.018,0.02,-0.04,0.24,0.18,-0.13,0.4,0.14,-0.2,0.23,-0.43,0.55,0.08,0.19,0.37,0.08,0.47,0.03,0.32,0.16,0.37,0.75,0.07,0.68,0.23,-0.08
1994-11-29,0.268,0.018,0.12,0.73,0.18,0.43,0.22,0.77,0.38,0.47,0.36,0.36,0.55,0.34,0.34,0.28,0.38,0.62,0.51,0.31,0.27,0.21,0.24,0.08,0.29,0.01,0.34
1994-11-30,-0.192,0.018,0.67,0.4,0.37,0.88,0.83,0.13,0.3,0.51,0.25,0.33,-0.5,0.17,-0.01,0.19,0.58,0.25,0.02,0.32,0.09,0.49,-0.7,-0.51,-0.21,0.08,0.19
1994-12-01,-1.019,0.021,-1.36,-1.1,-0.83,-0.99,-1.02,-1.31,-0.72,-0.72,-0.52,-1.03,-0.81,-0.83,-0.66,-0.84,-0.9,-1.54,-1.25,-0.99,-0.9,-0.9,-0.99,-1.06,-0.86,-1.28,-0.66
1994-12-02,0.731,0.021,0.5,0.27,0.19,0.21,0.4,0.63,0.06,0.16,0.22,0.14,0.49,0.28,0.14,0.29,0.6,0.36,0.79,0.78,0.58,0.21,0.66,1.22,0.57,1.19,1.3
1994-12-05,0.101,0.021,0.0,0.01,-0.31,-0.15,-0.29,0.13,0.05,0.0,-0.09,-0.18,0.66,0.27,0.08,0.28,0.34,0.29,0.21,0.02,-0.02,0.59,-0.17,-0.12,0.1,0.6,0.84
1994-12-06,-0.149,0.021,-1.13,-0.28,-0.38,-0.6,-0.22,-0.18,-0.23,-0.17,-0.32,-0.19,-0.74,-0.25,-0.52,-0.21,-0.24,-0.54,-0.51,-0.31,-0.26,-0.37,-0.04,-0.16,0.08,0.36,-0.32
1994-12-07,-0.519,0.021,-1.09,-1.1,-1.02,-0.95,-0.54,-1.19,-0.51,-0.49,-0.53,-0.96,-1.47,-0.24,-0.64,-0.31,0.32,-0.93,-0.52,-0.18,-0.31,-0.19,-0.54,-0.14,-0.38,-0.58,-0.85
1994-12-08,-1.409,0.021,-1.72,-1.4,-1.29,-0.89,-1.07,-2.35,-2.02,-1.22,-1.45,-1.85,-2.8,-1.61,-0.85,-1.2,-1.32,-2.12,-1.56,-0.96,-1.16,-1.5,-1.3,-1.08,-0.69,-2.06,-1.84
1994-12-09,0.181,0.021,-0.54,-0.33,-0.17,-0.18,-0.38,-0.5,-0.75,-0.18,-0.36,-0.38,0.13,-0.54,-0.29,-0.09,-0.12,-0.01,-0.21,-0.31,0.0,0.19,0.31,0.46,0.52,0.56,-0.16
1994-12-12,0.411,0.021,-0.71,-0.55,0.09,0.17,-0.28,0.36,-0.06,-0.05,0.18,-0.33,0.03,0.2,0.14,0.59,0.08,0.16,0.41,0.33,0.19,0.26,0.6,0.66,0.58,0.37,0.2
1994-12-13,0.241,0.021,-0.08,-0.09,-0.23,-0.11,0.01,-0.25,0.51,-0.07,0.22,0.15,0.26,-0.11,0.3,0.4,0.22,0.4,0.08,0.27,0.46,0.41,0.24,0.05,0.19,0.5,0.6
1994-12-14,1.041,0.021,0.27,0.63,0.09,0.39,0.31,0.58,0.51,0.94,0.79,1.08,1.09,0.58,1.02,0.67,1.3,1.56,1.43,1.28,0.87,0.96,1.08,1.22,0.83,1.04,0.93
1994-12-15,0.351,0.021,0.39,0.71,0.9,0.83,1.04,1.29,1.34,1.05,1.15,1.37,0.84,1.12,0.61,0.79,0.71,1.3,0.4,0.53,0.32,0.82,0.15,0.08,0.02,0.22,-0.25
1994-12-16,0.481,0.021,0.17,-0.03,0.17,-0.06,0.13,-0.36,-0.07,-0.02,-0.68,-0.17,0.22,0.19,0.02,0.47,0.31,0.11,0.25,0.29,0.2,0.91,0.54,0.98,0.72,0.38,0.39
1994-12-19,-0.199,0.021,-0.22,-0.13,0.05,-0.03,0.12,-0.24,0.02,-0.33,-0.39,0.22,-0.65,0.81,-0.17,-0.08,0.19,-0.14,-0.24,-0.33,-0.23,-0.15,-0.3,-0.17,-0.41,0.11,0.0
1994-12-20,-0.049,0.021,0.04,0.14,0.61,0.32,0.17,0.02,0.07,-0.01,0.26,-0.37,-0.01,0.3,0.29,0.35,0.0,0.17,0.5,0.29,0.23,-0.16,-0.15,-0.21,-0.15,-0.12,-0.09
1994-12-21,0.641,0.021,0.53,0.75,0.66,0.52,0.4,1.68,1.05,0.86,1.06,1.33,0.86,1.25,0.51,0.71,0.7,0.94,0.62,0.51,0.35,-0.05,0.92,0.38,0.23,0.7,0.21
1994-12-22,-0.019,0.021,0.33,0.16,-0.02,0.06,0.04,0.59,-0.09,0.03,-0.02,0.05,0.85,0.26,-0.12,-0.35,-0.15,0.16,0.19,-0.2,-0.08,0.35,-0.21,0.17,-0.24,-0.19,-0.18
1994-12-23,0.241,0.021,0.49,0.62,0.43,0.22,0.08,0.88,0.55,0.28,-0.04,0.39,0.9,0.27,-0.04,0.04,0.32,0.64,0.18,0.01,0.17,-0.01,0.16,-0.06,0.09,0.35,1.33
1994-12-27,0.481,0.021,0.0,0.28,0.28,0.3,0.19,0.74,0.99,0.35,0.47,0.0,0.68,0.22,0.38,0.36,0.56,0.81,0.64,-0.05,0.39,0.24,0.43,0.68,0.33,0.22,1.18
1994-12-28,-0.389,0.021,-0.68,-0.16,-0.66,-0.16,-0.32,-0.35,-0.26,-0.01,-0.23,-0.28,-0.13,-0.27,-0.16,-0.14,-0.06,-0.62,-0.53,-0.7,-0.34,-0.4,-0.27,-0.27,-0.33,-0.7,-0.93
1994-12-29,0.301,0.021,0.35,0.16,0.46,0.68,0.33,1.03,0.88,0.44,0.36,0.35,1.18,0.77,0.56,0.16,0.29,0.67,0.49,0.53,0.47,0.27,0.16,0.03,-0.15,0.41,0.77
1994-12-30,-0.119,0.021,1.37,1.09,0.66,0.6,0.73,0.64,0.93,1.56,2.21,2.15,0.27,0.87,1.47,1.22,1.0,0.33,-0.25,-0.36,-0.05,-0.05,-0.58,-0.53,-0.2,-0.24,-0.33
1995-01-03,-0.24,0.02,-0.38,-0.71,-0.12,-0.33,0.11,-2.04,-1.23,-0.84,-0.95,-0.41,-1.29,-0.93,-0.44,-0.36,-0.69,-0.95,-0.67,-0.04,0.45,0.31,-0.38,0.06,0.09,0.25,0.53
1995-01-04,0.35,0.02,0.5,0.09,0.73,0.09,0.42,0.14,0.03,0.2,0.23,0.11,-0.39,0.0,0.39,0.41,0.61,0.11,0.29,0.53,0.61,0.7,0.04,0.25,0.66,0.86,1.42
1995-01-05,-0.03,0.02,0.19,0.88,0.31,-0.1,0.14,0.6,0.1,0.03,0.05,0.06,-0.4,-0.37,-0.08,-0.23,-0.18,0.05,-0.06,-0.09,-0.08,0.39,-0.32,0.27,-0.06,0.03,0.01
1995-01-06,0.2,0.02,0.62,0.27,0.13,0.37,0.17,0.32,0.14,0.29,0.24,0.13,0.43,0.45,0.1,0.16,0.03,0.55,0.45,0.23,0.44,0.59,-0.21,0.11,0.14,0.73,0.55
1995-01-09,0.1,0.02,0.2,0.19,0.5,0.49,0.25,0.31,0.31,-0.12,-0.1,0.19,0.18,0.28,-0.2,0.22,-0.06,0.92,0.21,0.25,0.27,0.61,-0.03,-0.17,-0.05,0.05,0.45
1995-01-10,0.22,0.02,0.46,0.5,0.18,0.23,0.04,0.3,0.16,0.36,0.0,0.35,0.64,-0.35,0.11,0.23,0.34,0.54,0.42,-0.43,-0.14,-0.32,0.28,0.19,0.31,0.3,-0.33
1995-01-11,-0.07,0.02,-0.17,-0.28,0.14,-0.23,-0.09,-0.26,-0.04,-0.47,-0.2,-0.41,-0.22,0.05,-0.52,-0.26,-0.08,-0.31,-0.02,-0.29,-0.06,-0.11,0.16,0.12,-0.18,-0.42,-0.15
1995-01-12,0.03,0.02,0.33,0.42,-0.02,0.21,0.03,0.36,0.25,0.05,0.02,-0.43,-0.15,0.15,-0.18,0.14,0.22,-0.08,0.45,0.07,0.39,0.39,-0.12,-0.16,0.18,0.16,0.1
1995-01-13,0.89,0.02,0.84,0.71,0.9,0.64,0.9,0.44,0.7,0.35,0.73,1.32,0.77,0.22,0.71,0.76,0.72,0.51,0.34,0.58,0.93,0.62,0.94,0.83,1.03,1.33,1.41
1995-01-16,0.81,0.02,0.13,0.6,0.03,0.1,0.22,0.92,0.46,0.41,0.2,0.46,1.12,0.4,0.57,0.83,0.84,0.94,0.66,1.04,1.09,0.81,0.61,0.85,1.19,1.09,0.68
1995-01-17,0.24,0.02,0.41,0.62,0.67,0.19,0.15,0.54,0.66,0.56,0.31,0.68,0.84,0.73,1.02,0.26,0.22,0.47,0.69,0.7,0.17,0.53,0.32,0.16,0.18,-0.41,-0.5
1995-01-18,-0.13,0.02,-0.24,-0.09,0.15,-0.01,0.26,-0.33,-0.32,-0.11,0.15,-0.25,-0.21,-0.35,0.28,-0.35,0.12,0.09,0.12,-0.21,-0.11,-0.12,-0.16,0.21,-0.09,-0.27,-1.08
1995-01-19,-0.55,0.02,-0.46,-0.38,-0.13,-0.05,-0.46,-0.82,-0.88,-0.29,-0.24,-0.69,-0.58,-0.39,-0.48,-0.45,-0.12,-0.58,-0.31,-0.71,-0.74,-0.87,-0.37,-0.58,-0.35,-1.25,-0.76
1995-01-20,-0.49,0.02,-0.03,-0.06,-0.15,-0.14,-0.03,-0.44,-0.38,-0.71,-0.22,-0.66,-0.84,-0.5,-0.35,-0.16,-0.71,-1.03,-0.85,-0.35,-0.33,-0.68,-0.56,-0.12,-0.16,-0.63,-1.56
1995-01-23,0.02,0.02,-0.75,-0.7,-0.55,-0.49,-0.21,-0.96,-0.51,-0.16,-0.45,-0.44,-0.45,-0.37,-0.82,-0.66,-0.24,-0.39,-0.45,-0.06,-0.06,-0.15,0.39,0.13,0.23,0.06,0.38
1995-01-24,0.18,0.02,0.66,0.12,0.69,0.02,0.5,0.85,0.56,0.37,0.26,0.52,0.41,0.23,0.44,0.2,0.25,0.53,0.2,0.52,0.07,0.08,0.06,0.16,0.16,0.06,-0.38
1995-01-25,0.22,0.02,0.0,0.06,-0.12,0.08,-0.02,-0.32,-0.05,0.06,0.15,-0.04,-0.48,-0.05,-0.11,-0.07,-0.08,-0.24,-0.11,0.14,0.23,0.52,0.19,0.29,0.64,0.17,0.77
1995-01-26,0.06,0.02,-0.45,-0.2,0.18,-0.25,0.12,-0.39,-0.1,0.06,-0.17,-0.27,-0.43,0.22,-0.28,0.16,0.0,-0.5,0.1,-0.09,0.11,-0.5,0.4,0.38,-0.13,0.02,-1.02
1995-01-27,0.41,0.02,0.16,0.28,0.44,0.19,0.16,0.04,0.3,-0.02,0.21,0.14,-0.04,-0.23,-0.21,0.51,-0.03,0.15,0.16,0.45,0.25,0.2,0.97,0.18,0.44,0.26,0.45
1995-01-30,-0.43,0.02,-0.7,-0.43,-0.65,-0.2,-0.39,-1.15,-0.92,-0.49,-0.7,-0.57,-1.12,-0.72,-0.63,-0.63,-1.29,-0.74,-0.32,-0.96,-0.42,-0.67,0.02,-0.4,-0.43,-0.57,-0.73
1995-01-31,0.41,0.02,0.31,0.27,0.21,0.34,0.24,-0.07,0.04,0.23,0.18,0.32,0.47,0.13,-0.37,0.13,-0.03,0.6,-0.27,0.27,0.36,0.08,0.6,0.3,0.62,0.23,1.15
1995-02-01,0.171,0.021,0.15,0.13,-0.25,-0.11,0.22,0.44,0.51,0.17,-0.11,0.02,0.77,0.21,0.28,0.31,0.13,0.31,0.43,0.28,0.36,0.7,-0.03,-0.06,0.05,0.49,0.69
1995-02-02,0.461,0.021,0.64,0.46,0.35,0.33,0.28,0.85,0.53,0.34,0.14,0.13,0.83,0.33,0.06,0.44,0.36,0.67,0.54,0.24,0.34,0.28,0.54,0.3,0.15,0.81,0.5
1995-02-03,1.241,0.021,0.78,0.83,0.42,0.65,0.38,0.59,0.85,0.57,0.43,1.35,1.28,0.74,0.95,0.78,1.06,1.18,1.32,1.34,1.48,1.7,1.07,1.34,1.26,1.8,1.9
1995-02-06,0.631,0.021,0.4,0.54,0.49,0.44,0.54,0.85,0.59,0.74,0.59,0.25,1.2,0.72,0.81,0.51,0.23,1.02,0.76,0.67,0.86,0.49,0.99,0.51,0.25,0.24,0.23
1995-02-07,-0.049,0.021,-0.18,0.09,-0.09,-0.07,0.28,-0.11,0.28,0.28,0.33,0.2,0.38,0.03,0.29,0.23,0.61,-0.31,0.12,0.23,0.09,0.21,-0.06,-0.21,-0.05,-0.13,-0.19
1995-02-08,0.151,0.021,0.84,0.35,0.55,0.0,0.0,0.21,0.63,0.05,0.24,0.22,0.47,0.22,-0.07,0.36,0.44,-0.14,-0.05,0.11,0.18,0.1,0.02,0.47,0.06,0.09,0.17
1995-02-09,-0.069,0.021,0.35,0.18,0.13,0.39,0.17,0.32,-0.1,0.21,-0.04,0.29,0.43,0.54,0.3,0.26,0.1,0.64,0.18,-0.01,-0.02,-0.27,-0.16,-0.14,-0.43,-0.34,-0.12
